Team Name,Team Abbr.,G,W,L,W/L%,GB,SRS,League,Season,Division,Division Rank,Conference,Conference Rank,Made Playoffs
Buffalo Braves,BUF,82,22,60,0.268,34,-9.44,NBA,1972,Atlantic,4,Eastern,8,No
Los Angeles Lakers,LAL,82,69,13,0.841,0,11.65,NBA,1972,Pacific,1,Western,1,Yes
Milwaukee Bucks,MIL,82,63,19,0.768,0,10.7,NBA,1972,Midwest,1,Western,2,Yes
Chicago Bulls,CHI,82,57,25,0.695,6,7.91,NBA,1972,Midwest,2,Western,3,Yes
Golden State Warriors,GSW,82,51,31,0.622,18,0.92,NBA,1972,Pacific,2,Western,4,Yes
Phoenix Suns,PHO,82,49,33,0.598,14,5.57,NBA,1972,Midwest,3,Western,5,No
Seattle SuperSonics,SEA,82,47,35,0.573,22,0.86,NBA,1972,Pacific,3,Western,6,No
Houston Rockets,HOU,82,34,48,0.415,35,-1.22,NBA,1972,Pacific,4,Western,7,No
Detroit Pistons,DET,82,26,56,0.317,37,-6.11,NBA,1972,Midwest,4,Western,8,No
Portland Trail Blazers,POR,82,18,64,0.22,51,-8.84,NBA,1972,Pacific,5,Western,9,No
Boston Celtics,BOS,82,68,14,0.829,0,7.35,NBA,1973,Atlantic,1,Eastern,1,Yes
New York Knicks,NYK,82,57,25,0.695,11,6.07,NBA,1973,Atlantic,2,Eastern,2,Yes
Baltimore Bullets,BAL,82,52,30,0.634,0,2.85,NBA,1973,Central,1,Eastern,3,Yes
Atlanta Hawks,ATL,82,46,36,0.561,6,-0.15,NBA,1973,Central,2,Eastern,4,Yes
Houston Rockets,HOU,82,33,49,0.402,19,-1.81,NBA,1973,Central,3,Eastern,5,No
Cleveland Cavaliers,CLE,82,32,50,0.39,20,-2.64,NBA,1973,Central,4,Eastern,6,No
Buffalo Braves,BUF,82,21,61,0.256,47,-8.85,NBA,1973,Atlantic,3,Eastern,7,No
Philadelphia 76ers,PHI,82,9,73,0.11,59,-11.5,NBA,1973,Atlantic,4,Eastern,8,No
Milwaukee Bucks,MIL,82,60,22,0.732,0,7.84,NBA,1973,Midwest,1,Western,1,Yes
Los Angeles Lakers,LAL,82,60,22,0.732,0,8.16,NBA,1973,Pacific,1,Western,2,Yes
Chicago Bulls,CHI,82,51,31,0.622,9,3.43,NBA,1973,Midwest,2,Western,3,Yes
Golden State Warriors,GSW,82,47,35,0.573,13,3.12,NBA,1973,Pacific,2,Western,4,Yes
Detroit Pistons,DET,82,40,42,0.488,20,0.54,NBA,1973,Midwest,3,Western,5,No
Phoenix Suns,PHO,82,38,44,0.463,22,-0.96,NBA,1973,Pacific,3,Western,6,No
Kansas City-Omaha Kings,KCO,82,36,46,0.439,24,-2.36,NBA,1973,Midwest,4,Western,7,No
Seattle SuperSonics,SEA,82,26,56,0.317,34,-5.33,NBA,1973,Pacific,4,Western,8,No
Portland Trail Blazers,POR,82,21,61,0.256,39,-5.67,NBA,1973,Pacific,5,Western,9,No
Boston Celtics,BOS,82,56,26,0.683,0,3.42,NBA,1974,Atlantic,1,Eastern,1,Yes
New York Knicks,NYK,82,49,33,0.598,7,2.42,NBA,1974,Atlantic,2,Eastern,2,Yes
Capital Bullets,CAP,82,47,35,0.573,0,1.19,NBA,1974,Central,1,Eastern,3,Yes
Buffalo Braves,BUF,82,42,40,0.512,14,-0.19,NBA,1974,Atlantic,3,Eastern,4,Yes
Atlanta Hawks,ATL,82,35,47,0.427,12,-1.47,NBA,1974,Central,2,Eastern,5,No
Houston Rockets,HOU,82,32,50,0.39,15,-0.34,NBA,1974,Central,3,Eastern,6,No
Cleveland Cavaliers,CLE,82,29,53,0.354,18,-4.16,NBA,1974,Central,4,Eastern,7,No
Philadelphia 76ers,PHI,82,25,57,0.305,31,-5.94,NBA,1974,Atlantic,4,Eastern,8,No
Milwaukee Bucks,MIL,82,59,23,0.72,0,7.61,NBA,1974,Midwest,1,Western,1,Yes
Chicago Bulls,CHI,82,54,28,0.659,5,3.2,NBA,1974,Midwest,2,Western,2,Yes
Detroit Pistons,DET,82,52,30,0.634,7,4.02,NBA,1974,Midwest,3,Western,3,Yes
Los Angeles Lakers,LAL,82,47,35,0.573,0,0.85,NBA,1974,Pacific,1,Western,4,Yes
Golden State Warriors,GSW,82,44,38,0.537,3,2.42,NBA,1974,Pacific,2,Western,5,No
Seattle SuperSonics,SEA,82,36,46,0.439,11,-2.29,NBA,1974,Pacific,3,Western,6,No
Kansas City-Omaha Kings,KCO,82,33,49,0.402,26,-3.24,NBA,1974,Midwest,4,Western,7,No
Phoenix Suns,PHO,82,30,52,0.366,17,-3.2,NBA,1974,Pacific,4,Western,8,No
Portland Trail Blazers,POR,82,27,55,0.329,20,-4.3,NBA,1974,Pacific,5,Western,9,No
Boston Celtics,BOS,82,60,22,0.732,0,5.4,NBA,1975,Atlantic,1,Eastern,1,Yes
Washington Bullets,WSB,82,60,22,0.732,0,6.53,NBA,1975,Central,1,Eastern,2,Yes
Buffalo Braves,BUF,82,49,33,0.598,11,2.16,NBA,1975,Atlantic,2,Eastern,3,Yes
Houston Rockets,HOU,82,41,41,0.5,19,0.84,NBA,1975,Central,2,Eastern,4,Yes
New York Knicks,NYK,82,40,42,0.488,20,-0.92,NBA,1975,Atlantic,3,Eastern,5,Yes
Cleveland Cavaliers,CLE,82,40,42,0.488,20,-0.31,NBA,1975,Central,3,Eastern,6,No
Philadelphia 76ers,PHI,82,34,48,0.415,26,-2.6,NBA,1975,Atlantic,4,Eastern,7,No
Atlanta Hawks,ATL,82,31,51,0.378,29,-1.32,NBA,1975,Central,4,Eastern,8,No
New Orleans Jazz,NOJ,82,23,59,0.28,37,-7.3,NBA,1975,Central,5,Eastern,9,No
Golden State Warriors,GSW,82,48,34,0.585,0,2.86,NBA,1975,Pacific,1,Western,1,Yes
Chicago Bulls,CHI,82,47,35,0.573,0,2.88,NBA,1975,Midwest,1,Western,2,Yes
Kansas City-Omaha Kings,KCO,82,44,38,0.537,3,-0.16,NBA,1975,Midwest,2,Western,3,Yes
Seattle SuperSonics,SEA,82,43,39,0.524,5,-1.19,NBA,1975,Pacific,2,Western,4,Yes
Detroit Pistons,DET,82,40,42,0.488,7,-1.19,NBA,1975,Midwest,3,Western,5,Yes
Milwaukee Bucks,MIL,82,38,44,0.463,9,0.25,NBA,1975,Midwest,4,Western,6,No
Portland Trail Blazers,POR,82,38,44,0.463,10,0.27,NBA,1975,Pacific,3,Western,7,No
Phoenix Suns,PHO,82,32,50,0.39,16,-2.36,NBA,1975,Pacific,4,Western,8,No
Los Angeles Lakers,LAL,82,30,52,0.366,18,-3.94,NBA,1975,Pacific,5,Western,9,No
Boston Celtics,BOS,82,54,28,0.659,0,2.25,NBA,1976,Atlantic,1,Eastern,1,Yes
Cleveland Cavaliers,CLE,82,49,33,0.598,0,2.34,NBA,1976,Central,1,Eastern,2,Yes
Washington Bullets,WSB,82,48,34,0.585,1,2.2,NBA,1976,Central,2,Eastern,3,Yes
Philadelphia 76ers,PHI,82,46,36,0.561,8,0.33,NBA,1976,Atlantic,2,Eastern,4,Yes
Buffalo Braves,BUF,82,46,36,0.561,8,0.85,NBA,1976,Atlantic,3,Eastern,5,Yes
Houston Rockets,HOU,82,40,42,0.488,9,-0.71,NBA,1976,Central,3,Eastern,6,No
New York Knicks,NYK,82,38,44,0.463,16,-1.05,NBA,1976,Atlantic,4,Eastern,7,No
New Orleans Jazz,NOJ,82,38,44,0.463,11,-0.74,NBA,1976,Central,4,Eastern,8,No
Atlanta Hawks,ATL,82,29,53,0.354,20,-2.66,NBA,1976,Central,5,Eastern,9,No
Golden State Warriors,GSW,82,59,23,0.72,0,6.23,NBA,1976,Pacific,1,Western,1,Yes
Seattle SuperSonics,SEA,82,43,39,0.524,16,-0.15,NBA,1976,Pacific,2,Western,2,Yes
Phoenix Suns,PHO,82,42,40,0.512,17,0.59,NBA,1976,Pacific,3,Western,3,Yes
Milwaukee Bucks,MIL,82,38,44,0.463,0,-1.55,NBA,1976,Midwest,1,Western,4,Yes
Detroit Pistons,DET,82,36,46,0.439,2,-1.18,NBA,1976,Midwest,2,Western,5,Yes
Los Angeles Lakers,LAL,82,40,42,0.488,19,0.18,NBA,1976,Pacific,4,Western,6,No
Portland Trail Blazers,POR,82,37,45,0.451,22,-1.11,NBA,1976,Pacific,5,Western,7,No
Kansas City Kings,KCK,82,31,51,0.378,7,-2.83,NBA,1976,Midwest,3,Western,8,No
Chicago Bulls,CHI,82,24,58,0.293,14,-2.89,NBA,1976,Midwest,4,Western,9,No
Philadelphia 76ers,PHI,82,50,32,0.61,0,3.78,NBA,1977,Atlantic,1,Eastern,1,Yes
Houston Rockets,HOU,82,49,33,0.598,0,1.44,NBA,1977,Central,1,Eastern,2,Yes
Washington Bullets,WSB,82,48,34,0.585,1,0.9,NBA,1977,Central,2,Eastern,3,Yes
Boston Celtics,BOS,82,44,38,0.537,6,-1.9,NBA,1977,Atlantic,2,Eastern,4,Yes
San Antonio Spurs,SAS,82,44,38,0.537,5,0.53,NBA,1977,Central,3,Eastern,5,Yes
Cleveland Cavaliers,CLE,82,43,39,0.524,6,1.08,NBA,1977,Central,4,Eastern,6,Yes
New York Knicks,NYK,82,40,42,0.488,10,0.01,NBA,1977,Atlantic,3,Eastern,7,No
New Orleans Jazz,NOJ,82,35,47,0.427,14,-2.68,NBA,1977,Central,5,Eastern,8,No
Atlanta Hawks,ATL,82,31,51,0.378,18,-3.87,NBA,1977,Central,6,Eastern,9,No
Buffalo Braves,BUF,82,30,52,0.366,20,-4.28,NBA,1977,Atlantic,4,Eastern,10,No
New York Nets,NYN,82,22,60,0.268,28,-6.54,NBA,1977,Atlantic,5,Eastern,11,No
Los Angeles Lakers,LAL,82,53,29,0.646,0,2.64,NBA,1977,Pacific,1,Western,1,Yes
Denver Nuggets,DEN,82,50,32,0.61,0,4.95,NBA,1977,Midwest,1,Western,2,Yes
Portland Trail Blazers,POR,82,49,33,0.598,4,5.39,NBA,1977,Pacific,2,Western,3,Yes
Golden State Warriors,GSW,82,46,36,0.561,7,3.1,NBA,1977,Pacific,3,Western,4,Yes
Detroit Pistons,DET,82,44,38,0.537,6,-1,NBA,1977,Midwest,2,Western,5,Yes
Chicago Bulls,CHI,82,44,38,0.537,6,0.92,NBA,1977,Midwest,3,Western,6,Yes
Seattle SuperSonics,SEA,82,40,42,0.488,13,-1.43,NBA,1977,Pacific,4,Western,7,No
Kansas City Kings,KCK,82,40,42,0.488,10,0.93,NBA,1977,Midwest,4,Western,8,No
Indiana Pacers,IND,82,36,46,0.439,14,-1.68,NBA,1977,Midwest,5,Western,9,No
Phoenix Suns,PHO,82,34,48,0.415,19,0.64,NBA,1977,Pacific,5,Western,10,No
Milwaukee Bucks,MIL,82,30,52,0.366,20,-2.99,NBA,1977,Midwest,6,Western,11,No
Philadelphia 76ers,PHI,82,55,27,0.671,0,4.87,NBA,1978,Atlantic,1,Eastern,1,Yes
San Antonio Spurs,SAS,82,52,30,0.634,0,3.2,NBA,1978,Central,1,Eastern,2,Yes
Washington Bullets,WSB,82,44,38,0.537,8,0.82,NBA,1978,Central,2,Eastern,3,Yes
Cleveland Cavaliers,CLE,82,43,39,0.524,9,0.44,NBA,1978,Central,3,Eastern,4,Yes
New York Knicks,NYK,82,43,39,0.524,12,-0.53,NBA,1978,Atlantic,2,Eastern,5,Yes
Atlanta Hawks,ATL,82,41,41,0.5,11,-0.13,NBA,1978,Central,4,Eastern,6,Yes
New Orleans Jazz,NOJ,82,39,43,0.476,13,-1.8,NBA,1978,Central,5,Eastern,7,No
Boston Celtics,BOS,82,32,50,0.39,23,-1.86,NBA,1978,Atlantic,3,Eastern,8,No
Houston Rockets,HOU,82,28,54,0.341,24,-3.83,NBA,1978,Central,6,Eastern,9,No
Buffalo Braves,BUF,82,27,55,0.329,28,-3.55,NBA,1978,Atlantic,4,Eastern,10,No
New Jersey Nets,NJN,82,24,58,0.293,31,-5.61,NBA,1978,Atlantic,5,Eastern,11,No
Portland Trail Blazers,POR,82,58,24,0.707,0,5.92,NBA,1978,Pacific,1,Western,1,Yes
Denver Nuggets,DEN,82,48,34,0.585,0,0.8,NBA,1978,Midwest,1,Western,2,Yes
Phoenix Suns,PHO,82,49,33,0.598,9,3.5,NBA,1978,Pacific,2,Western,3,Yes
Seattle SuperSonics,SEA,82,47,35,0.573,11,1.48,NBA,1978,Pacific,3,Western,4,Yes
Los Angeles Lakers,LAL,82,45,37,0.549,13,2.59,NBA,1978,Pacific,4,Western,5,Yes
Milwaukee Bucks,MIL,82,44,38,0.537,4,-0.59,NBA,1978,Midwest,2,Western,6,Yes
Golden State Warriors,GSW,82,43,39,0.524,15,0.41,NBA,1978,Pacific,5,Western,7,No
Chicago Bulls,CHI,82,40,42,0.488,8,-0.79,NBA,1978,Midwest,3,Western,8,No
Detroit Pistons,DET,82,38,44,0.463,10,-1.22,NBA,1978,Midwest,4,Western,9,No
Kansas City Kings,KCK,82,31,51,0.378,17,-1.76,NBA,1978,Midwest,5,Western,10,No
Indiana Pacers,IND,82,31,51,0.378,17,-2.37,NBA,1978,Midwest,6,Western,11,No
Washington Bullets,WSB,82,54,28,0.659,0,4.75,NBA,1979,Atlantic,1,Eastern,1,Yes
San Antonio Spurs,SAS,82,48,34,0.585,0,4.97,NBA,1979,Central,1,Eastern,2,Yes
Philadelphia 76ers,PHI,82,47,35,0.573,7,1.74,NBA,1979,Atlantic,2,Eastern,3,Yes
Houston Rockets,HOU,82,47,35,0.573,1,0.92,NBA,1979,Central,2,Eastern,4,Yes
Atlanta Hawks,ATL,82,46,36,0.561,2,1.92,NBA,1979,Central,3,Eastern,5,Yes
New Jersey Nets,NJN,82,37,45,0.451,17,-4,NBA,1979,Atlantic,3,Eastern,6,Yes
New York Knicks,NYK,82,31,51,0.378,23,-3.29,NBA,1979,Atlantic,4,Eastern,7,No
Detroit Pistons,DET,82,30,52,0.366,18,-2.6,NBA,1979,Central,4,Eastern,8,No
Cleveland Cavaliers,CLE,82,30,52,0.366,18,-3.57,NBA,1979,Central,5,Eastern,9,No
Boston Celtics,BOS,82,29,53,0.354,25,-4.78,NBA,1979,Atlantic,5,Eastern,10,No
New Orleans Jazz,NOJ,82,26,56,0.317,22,-5.97,NBA,1979,Central,6,Eastern,11,No
Seattle SuperSonics,SEA,82,52,30,0.634,0,2.69,NBA,1979,Pacific,1,Western,1,Yes
Kansas City Kings,KCK,82,48,34,0.585,0,2.73,NBA,1979,Midwest,1,Western,2,Yes
Phoenix Suns,PHO,82,50,32,0.61,2,3.55,NBA,1979,Pacific,2,Western,3,Yes
Denver Nuggets,DEN,82,47,35,0.573,1,1.24,NBA,1979,Midwest,2,Western,4,Yes
Los Angeles Lakers,LAL,82,47,35,0.573,5,2.95,NBA,1979,Pacific,3,Western,5,Yes
Portland Trail Blazers,POR,82,45,37,0.549,7,1.12,NBA,1979,Pacific,4,Western,6,Yes
San Diego Clippers,SDC,82,43,39,0.524,9,-1.76,NBA,1979,Pacific,5,Western,7,No
Milwaukee Bucks,MIL,82,38,44,0.463,10,2.12,NBA,1979,Midwest,3,Western,8,No
Golden State Warriors,GSW,82,38,44,0.463,14,0.46,NBA,1979,Pacific,6,Western,9,No
Indiana Pacers,IND,82,38,44,0.463,10,-1.41,NBA,1979,Midwest,4,Western,10,No
Chicago Bulls,CHI,82,31,51,0.378,17,-3.78,NBA,1979,Midwest,5,Western,11,No
Boston Celtics,BOS,82,61,21,0.744,0,7.37,NBA,1980,Atlantic,1,Eastern,1,Yes
Atlanta Hawks,ATL,82,50,32,0.61,0,2.83,NBA,1980,Central,1,Eastern,2,Yes
Philadelphia 76ers,PHI,82,59,23,0.72,2,4.04,NBA,1980,Atlantic,2,Eastern,3,Yes
Houston Rockets,HOU,82,41,41,0.5,9,0.27,NBA,1980,Central,2,Eastern,4,Yes
San Antonio Spurs,SAS,82,41,41,0.5,9,-0.24,NBA,1980,Central,3,Eastern,5,Yes
Washington Bullets,WSB,82,39,43,0.476,22,-2.27,NBA,1980,Atlantic,3,Eastern,6,Yes
New York Knicks,NYK,82,39,43,0.476,22,-0.96,NBA,1980,Atlantic,4,Eastern,7,No
Indiana Pacers,IND,82,37,45,0.451,13,-0.54,NBA,1980,Central,4,Eastern,8,No
Cleveland Cavaliers,CLE,82,37,45,0.451,13,0.43,NBA,1980,Central,5,Eastern,9,No
New Jersey Nets,NJN,82,34,48,0.415,27,-0.98,NBA,1980,Atlantic,5,Eastern,10,No
Detroit Pistons,DET,82,16,66,0.195,34,-7.57,NBA,1980,Central,6,Eastern,11,No
Los Angeles Lakers,LAL,82,60,22,0.732,0,5.4,NBA,1980,Pacific,1,Western,1,Yes
Milwaukee Bucks,MIL,82,49,33,0.598,0,3.57,NBA,1980,Midwest,1,Western,2,Yes
Seattle SuperSonics,SEA,82,56,26,0.683,4,4.24,NBA,1980,Pacific,2,Western,3,Yes
Phoenix Suns,PHO,82,55,27,0.671,5,3.25,NBA,1980,Pacific,3,Western,4,Yes
Kansas City Kings,KCK,82,47,35,0.573,2,2.82,NBA,1980,Midwest,2,Western,5,Yes
Portland Trail Blazers,POR,82,38,44,0.463,22,-0.87,NBA,1980,Pacific,4,Western,6,Yes
San Diego Clippers,SDC,82,35,47,0.427,25,-3.97,NBA,1980,Pacific,5,Western,7,No
Denver Nuggets,DEN,82,30,52,0.366,19,-4.22,NBA,1980,Midwest,3,Western,8,No
Chicago Bulls,CHI,82,30,52,0.366,19,-2.63,NBA,1980,Midwest,4,Western,9,No
Golden State Warriors,GSW,82,24,58,0.293,36,-4.2,NBA,1980,Pacific,6,Western,10,No
Utah Jazz,UTA,82,24,58,0.293,25,-5.71,NBA,1980,Midwest,5,Western,11,No
Boston Celtics,BOS,82,62,20,0.756,0,6.05,NBA,1981,Atlantic,1,Eastern,1,Yes
Milwaukee Bucks,MIL,82,60,22,0.732,0,7.14,NBA,1981,Central,1,Eastern,2,Yes
Philadelphia 76ers,PHI,82,62,20,0.756,0,7.76,NBA,1981,Atlantic,2,Eastern,3,Yes
New York Knicks,NYK,82,50,32,0.61,12,2,NBA,1981,Atlantic,3,Eastern,4,Yes
Chicago Bulls,CHI,82,45,37,0.549,15,2.34,NBA,1981,Central,2,Eastern,5,Yes
Indiana Pacers,IND,82,44,38,0.537,16,1.72,NBA,1981,Central,3,Eastern,6,Yes
Washington Bullets,WSB,82,39,43,0.476,23,0.42,NBA,1981,Atlantic,4,Eastern,7,No
Atlanta Hawks,ATL,82,31,51,0.378,29,-2.37,NBA,1981,Central,4,Eastern,8,No
Cleveland Cavaliers,CLE,82,28,54,0.341,32,-4.15,NBA,1981,Central,5,Eastern,9,No
New Jersey Nets,NJN,82,24,58,0.293,38,-5.15,NBA,1981,Atlantic,5,Eastern,10,No
Detroit Pistons,DET,82,21,61,0.256,39,-5.58,NBA,1981,Central,6,Eastern,11,No
Phoenix Suns,PHO,82,57,25,0.695,0,4.83,NBA,1981,Pacific,1,Western,1,Yes
San Antonio Spurs,SAS,82,52,30,0.634,0,2.18,NBA,1981,Midwest,1,Western,2,Yes
Los Angeles Lakers,LAL,82,54,28,0.659,3,3.27,NBA,1981,Pacific,2,Western,3,Yes
Portland Trail Blazers,POR,82,45,37,0.549,12,0.52,NBA,1981,Pacific,3,Western,4,Yes
Kansas City Kings,KCK,82,40,42,0.488,12,-0.49,NBA,1981,Midwest,2,Western,5,Yes
Houston Rockets,HOU,82,40,42,0.488,12,-0.2,NBA,1981,Midwest,3,Western,6,Yes
Golden State Warriors,GSW,82,39,43,0.476,18,-1.41,NBA,1981,Pacific,4,Western,7,No
Denver Nuggets,DEN,82,37,45,0.451,15,-0.95,NBA,1981,Midwest,4,Western,8,No
San Diego Clippers,SDC,82,36,46,0.439,21,-1.78,NBA,1981,Pacific,5,Western,9,No
Seattle SuperSonics,SEA,82,34,48,0.415,23,-1.84,NBA,1981,Pacific,6,Western,10,No
Utah Jazz,UTA,82,28,54,0.341,24,-5.99,NBA,1981,Midwest,5,Western,11,No
Dallas Mavericks,DAL,82,15,67,0.183,37,-8.33,NBA,1981,Midwest,6,Western,12,No
Boston Celtics,BOS,82,63,19,0.768,0,6.35,NBA,1982,Atlantic,1,Eastern,1,Yes
Milwaukee Bucks,MIL,82,55,27,0.671,0,5.38,NBA,1982,Central,1,Eastern,2,Yes
Philadelphia 76ers,PHI,82,58,24,0.707,5,5.74,NBA,1982,Atlantic,2,Eastern,3,Yes
New Jersey Nets,NJN,82,44,38,0.537,19,0.87,NBA,1982,Atlantic,3,Eastern,4,Yes
Washington Bullets,WSB,82,43,39,0.524,20,1.06,NBA,1982,Atlantic,4,Eastern,5,Yes
Atlanta Hawks,ATL,82,42,40,0.512,13,0.81,NBA,1982,Central,2,Eastern,6,Yes
Detroit Pistons,DET,82,39,43,0.476,16,-0.63,NBA,1982,Central,2,Eastern,7,No
Indiana Pacers,IND,82,35,47,0.427,20,-1.49,NBA,1982,Central,4,Eastern,8,No
Chicago Bulls,CHI,82,34,48,0.415,21,-1.57,NBA,1982,Central,5,Eastern,9,No
New York Knicks,NYK,82,33,49,0.402,30,-2.15,NBA,1982,Atlantic,5,Eastern,10,No
Cleveland Cavaliers,CLE,82,15,67,0.183,40,-7.77,NBA,1982,Central,6,Eastern,11,No
Los Angeles Lakers,LAL,82,57,25,0.695,0,4.37,NBA,1982,Pacific,1,Western,1,Yes
San Antonio Spurs,SAS,82,48,34,0.585,0,1.79,NBA,1982,Midwest,1,Western,2,Yes
Seattle SuperSonics,SEA,82,52,30,0.634,5,3.69,NBA,1982,Pacific,2,Western,3,Yes
Denver Nuggets,DEN,82,46,36,0.561,2,0.13,NBA,1982,Midwest,2,Western,4,Yes
Phoenix Suns,PHO,82,46,36,0.561,11,3.05,NBA,1982,Pacific,3,Western,5,Yes
Houston Rockets,HOU,82,46,36,0.561,2,-0.39,NBA,1982,Midwest,3,Western,6,Yes
Golden State Warriors,GSW,82,45,37,0.549,12,0.8,NBA,1982,Pacific,4,Western,7,No
Portland Trail Blazers,POR,82,42,40,0.512,15,0.39,NBA,1982,Pacific,5,Western,8,No
Kansas City Kings,KCK,82,30,52,0.366,18,-3.25,NBA,1982,Midwest,4,Western,9,No
Dallas Mavericks,DAL,82,28,54,0.341,20,-4.48,NBA,1982,Midwest,5,Western,10,No
Utah Jazz,UTA,82,25,57,0.305,23,-5.63,NBA,1982,Midwest,6,Western,11,No
San Diego Clippers,SDC,82,17,65,0.207,40,-7.05,NBA,1982,Pacific,6,Western,12,No
Philadelphia 76ers,PHI,82,65,17,0.793,0,7.53,NBA,1983,Atlantic,1,Eastern,1,Yes
Milwaukee Bucks,MIL,82,51,31,0.622,0,4.32,NBA,1983,Central,1,Eastern,2,Yes
Boston Celtics,BOS,82,56,26,0.683,9,5.34,NBA,1983,Atlantic,2,Eastern,3,Yes
New Jersey Nets,NJN,82,49,33,0.598,16,2.77,NBA,1983,Atlantic,3,Eastern,4,Yes
New York Knicks,NYK,82,44,38,0.537,21,2.58,NBA,1983,Atlantic,4,Eastern,5,Yes
Atlanta Hawks,ATL,82,43,39,0.524,8,-0.72,NBA,1983,Central,2,Eastern,6,Yes
Washington Bullets,WSB,82,42,40,0.512,23,0.2,NBA,1983,Atlantic,5,Eastern,7,No
Detroit Pistons,DET,82,37,45,0.451,14,-0.17,NBA,1983,Central,3,Eastern,8,No
Chicago Bulls,CHI,82,28,54,0.341,23,-4.41,NBA,1983,Central,4,Eastern,9,No
Cleveland Cavaliers,CLE,82,23,59,0.28,28,-6.78,NBA,1983,Central,5,Eastern,10,No
Indiana Pacers,IND,82,20,62,0.244,31,-5.36,NBA,1983,Central,6,Eastern,11,No
Los Angeles Lakers,LAL,82,58,24,0.707,0,5.06,NBA,1983,Pacific,1,Western,1,Yes
San Antonio Spurs,SAS,82,53,29,0.646,0,3.1,NBA,1983,Midwest,1,Western,2,Yes
Phoenix Suns,PHO,82,53,29,0.646,5,4.61,NBA,1983,Pacific,2,Western,3,Yes
Seattle SuperSonics,SEA,82,48,34,0.585,10,2.88,NBA,1983,Pacific,3,Western,4,Yes
Portland Trail Blazers,POR,82,46,36,0.561,12,1.88,NBA,1983,Pacific,4,Western,5,Yes
Denver Nuggets,DEN,82,45,37,0.549,8,0.27,NBA,1983,Midwest,2,Western,6,Yes
Kansas City Kings,KCK,82,45,37,0.549,8,1.04,NBA,1983,Midwest,3,Western,7,No
Dallas Mavericks,DAL,82,38,44,0.463,15,-0.7,NBA,1983,Midwest,4,Western,8,No
Golden State Warriors,GSW,82,30,52,0.366,28,-3.48,NBA,1983,Pacific,5,Western,9,No
Utah Jazz,UTA,82,30,52,0.366,23,-4.22,NBA,1983,Midwest,5,Western,10,No
San Diego Clippers,SDC,82,25,57,0.305,33,-4.61,NBA,1983,Pacific,6,Western,11,No
Houston Rockets,HOU,82,14,68,0.171,39,-11.12,NBA,1983,Midwest,6,Western,12,No
Boston Celtics,BOS,82,62,20,0.756,0,6.42,NBA,1984,Atlantic,1,Eastern,1,Yes
Milwaukee Bucks,MIL,82,50,32,0.61,0,4.04,NBA,1984,Central,1,Eastern,2,Yes
Philadelphia 76ers,PHI,82,52,30,0.634,10,2.39,NBA,1984,Atlantic,2,Eastern,3,Yes
Detroit Pistons,DET,82,49,33,0.598,1,3.52,NBA,1984,Central,2,Eastern,4,Yes
New York Knicks,NYK,82,47,35,0.573,15,3.79,NBA,1984,Atlantic,3,Eastern,5,Yes
New Jersey Nets,NJN,82,45,37,0.549,17,1.27,NBA,1984,Atlantic,4,Eastern,6,Yes
Atlanta Hawks,ATL,82,40,42,0.488,10,-1.08,NBA,1984,Central,3,Eastern,7,Yes
Washington Bullets,WSB,82,35,47,0.427,27,-2.36,NBA,1984,Atlantic,5,Eastern,8,Yes
Cleveland Cavaliers,CLE,82,28,54,0.341,22,-3.71,NBA,1984,Central,4,Eastern,9,No
Chicago Bulls,CHI,82,27,55,0.329,23,-4.69,NBA,1984,Central,5,Eastern,10,No
Indiana Pacers,IND,82,26,56,0.317,24,-4.25,NBA,1984,Central,6,Eastern,11,No
Los Angeles Lakers,LAL,82,54,28,0.659,0,3.32,NBA,1984,Pacific,1,Western,1,Yes
Utah Jazz,UTA,82,45,37,0.549,0,0.81,NBA,1984,Midwest,1,Western,2,Yes
Portland Trail Blazers,POR,82,48,34,0.585,6,3.13,NBA,1984,Pacific,2,Western,3,Yes
Dallas Mavericks,DAL,82,43,39,0.524,2,0.15,NBA,1984,Midwest,2,Western,4,Yes
Seattle SuperSonics,SEA,82,42,40,0.512,12,-0.34,NBA,1984,Pacific,3,Western,5,Yes
Phoenix Suns,PHO,82,41,41,0.5,13,0.65,NBA,1984,Pacific,4,Western,6,Yes
Denver Nuggets,DEN,82,38,44,0.463,7,-1.27,NBA,1984,Midwest,3,Western,7,Yes
Kansas City Kings,KCK,82,38,44,0.463,7,-1.62,NBA,1984,Midwest,4,Western,8,Yes
Golden State Warriors,GSW,82,37,45,0.451,17,-3.35,NBA,1984,Pacific,5,Western,9,No
San Antonio Spurs,SAS,82,37,45,0.451,8,-0.5,NBA,1984,Midwest,5,Western,10,No
San Diego Clippers,SDC,82,30,52,0.366,24,-3.21,NBA,1984,Pacific,6,Western,11,No
Houston Rockets,HOU,82,29,53,0.354,16,-3.12,NBA,1984,Midwest,6,Western,12,No
Boston Celtics,BOS,82,63,19,0.768,0,6.47,NBA,1985,Atlantic,1,Eastern,1,Yes
Milwaukee Bucks,MIL,82,59,23,0.72,0,6.69,NBA,1985,Central,1,Eastern,2,Yes
Philadelphia 76ers,PHI,82,58,24,0.707,5,4.17,NBA,1985,Atlantic,2,Eastern,3,Yes
Detroit Pistons,DET,82,46,36,0.561,13,2.73,NBA,1985,Central,2,Eastern,4,Yes
