Player_Name,Player_Link,From,To,Birth_Date,Position,Height,Weight,NBA
Geary Claxton,https://www.basketball-reference.com/gleague/players/c/claxtge01d.html,2009,2009,NA,NA,NA,NA,no
Nicolas Claxton,https://www.basketball-reference.com/gleague/players/c/claxtni01d.html,2020,2020,NA,NA,NA,NA,yes
Reuben Clayton,https://www.basketball-reference.com/gleague/players/c/claytre01d.html,2012,2012,NA,NA,NA,NA,no
Mateen Cleaves,https://www.basketball-reference.com/gleague/players/c/cleavma01d.html,2004,2009,"September 7, 1977",Guard,6-2,205,yes
Chris Clemons,https://www.basketball-reference.com/gleague/players/c/clemoch01d.html,2020,2024,"July 23, 1997",Guard,5-9,180,yes
Antonius Cleveland,https://www.basketball-reference.com/gleague/players/c/clevean01d.html,2018,2021,"February 2, 1994",Guard,6-5,195,yes
Dennis Clifford,https://www.basketball-reference.com/gleague/players/c/cliffde01d.html,2017,2020,"February 29, 1992",NA,NA,NA,no
Lewis Clinch,https://www.basketball-reference.com/gleague/players/c/clincle01d.html,2010,2011,NA,NA,NA,NA,no
T.J. Cline,https://www.basketball-reference.com/gleague/players/c/clinetj01d.html,2022,2022,NA,NA,NA,NA,no
Cliff Clinkscales,https://www.basketball-reference.com/gleague/players/c/clinkcl01d.html,2009,2010,NA,NA,NA,NA,no
Keith Closs,https://www.basketball-reference.com/gleague/players/c/closske01d.html,2008,2008,"April 3, 1976",Center,7-3,212,yes
Noah Clowney,https://www.basketball-reference.com/gleague/players/c/clownno01d.html,2024,2024,"July 14, 2004",Forward,6-10,210,yes
Mike Cobbins,https://www.basketball-reference.com/gleague/players/c/cobbimi01d.html,2016,2020,"August 9, 1992",Forward,6-8,229,yes
JerShon Cobb,https://www.basketball-reference.com/gleague/players/c/cobbje01d.html,2016,2016,"November 30, 1991",Guard,6-5,205,no
Kevin Coble,https://www.basketball-reference.com/gleague/players/c/cobleke01d.html,2012,2012,NA,NA,NA,NA,no
Jeffrey Coby,https://www.basketball-reference.com/gleague/players/c/cobyje01d.html,2019,2019,NA,NA,NA,NA,no
Karl Cochran,https://www.basketball-reference.com/gleague/players/c/cochrka01d.html,2016,2016,"September 7, 1992",Guard,6-1,175,no
Merl Code,https://www.basketball-reference.com/gleague/players/c/codeme01d.html,2002,2002,"February 5, 1974",Guard,6-2,190,no
Phil Cofer,https://www.basketball-reference.com/gleague/players/c/coferph01d.html,2020,2020,NA,NA,6-8,230,no
Amir Coffey,https://www.basketball-reference.com/gleague/players/c/coffeam01d.html,2020,2021,"June 17, 1997",Guard,6-7,210,yes
Travis Cohn,https://www.basketball-reference.com/gleague/players/c/cohntr01d.html,2012,2012,NA,NA,NA,NA,no
John Coker,https://www.basketball-reference.com/gleague/players/c/cokerjo01d.html,2002,2002,"October 28, 1971",Center,7-0,253,yes
Anthony Coleman,https://www.basketball-reference.com/gleague/players/c/coleman01d.html,2006,2012,"October 6, 1982",Forward,6-11,215,no
Aubrey Coleman,https://www.basketball-reference.com/gleague/players/c/colemau01d.html,2011,2013,NA,NA,NA,NA,no
Daniel Coleman,https://www.basketball-reference.com/gleague/players/c/colemda01d.html,2013,2013,NA,NA,NA,NA,no
Dominique Coleman,https://www.basketball-reference.com/gleague/players/c/colemdo01d.html,2009,2012,NA,NA,NA,NA,no
Lorenzo Coleman,https://www.basketball-reference.com/gleague/players/c/colemlo01d.html,2002,2002,NA,Center,7-0,303,no
Matt Coleman,https://www.basketball-reference.com/gleague/players/c/colemma01d.html,2022,2022,"January 22, 1998",Guard,6-2,180,yes
Sam Coleman,https://www.basketball-reference.com/gleague/players/c/colemsa01d.html,2012,2016,"December 22, 1987",NA,NA,NA,no
Norris Cole,https://www.basketball-reference.com/gleague/players/c/coleno01d.html,2023,2024,NA,NA,NA,NA,yes
Eric Coley,https://www.basketball-reference.com/gleague/players/c/coleyer01d.html,2002,2002,"August 26, 1977",Guard,6-5,215,no
Brian Collins,https://www.basketball-reference.com/gleague/players/c/collibr01d.html,2007,2007,"March 23, 1984",Guard,6-4,175,no
Coleman Collins,https://www.basketball-reference.com/gleague/players/c/collico01d.html,2009,2009,NA,NA,NA,NA,no
Darren Collison,https://www.basketball-reference.com/gleague/players/c/collida01d.html,2022,2022,"August 23, 1987",Guard,6-0,175,yes
DeAngelo Collins,https://www.basketball-reference.com/gleague/players/c/collide01d.html,2005,2005,"November 21, 1980",Forward-Center,6-10,230,no
Jason Collier,https://www.basketball-reference.com/gleague/players/c/collija01d.html,2004,2004,"September 8, 1977",Center,7-0,260,yes
Kris Collins,https://www.basketball-reference.com/gleague/players/c/collikr01d.html,2008,2010,NA,NA,NA,NA,no
Kyle Collinsworth,https://www.basketball-reference.com/gleague/players/c/colliky01d.html,2017,2020,"October 3, 1991",Guard,6-6,210,yes
Mardy Collins,https://www.basketball-reference.com/gleague/players/c/collima01d.html,2012,2012,"August 4, 1984",Guard,6-6,220,yes
Sherron Collins,https://www.basketball-reference.com/gleague/players/c/collish01d.html,2011,2016,"March 18, 1987",Guard,5-11,205,yes
Yuri Collins,https://www.basketball-reference.com/gleague/players/c/colliyu01d.html,2024,2024,"March 7, 2001",Guard,6-0,190,yes
Zach Collins,https://www.basketball-reference.com/gleague/players/c/colliza01d.html,2022,2022,"November 19, 1997",Center-Forward,6-11,250,yes
Ben Colon,https://www.basketball-reference.com/gleague/players/c/colonbe01d.html,2012,2012,NA,NA,NA,NA,no
Bonzie Colson,https://www.basketball-reference.com/gleague/players/c/colsobo01d.html,2019,2019,"January 12, 1996",Forward,6-6,224,yes
Sean Colson,https://www.basketball-reference.com/gleague/players/c/colsose01d.html,2003,2003,"July 1, 1975",Guard,6-0,175,yes
Chance Comanche,https://www.basketball-reference.com/gleague/players/c/comanch01d.html,2018,2023,"April 14, 1996",Center,6-10,210,yes
George Conditt IV,https://www.basketball-reference.com/gleague/players/c/condige01d.html,2024,2024,NA,NA,NA,NA,yes
Robert Conley,https://www.basketball-reference.com/gleague/players/c/conlero01d.html,2003,2003,NA,Guard-Forward,6-6,NA,no
Russ Conley,https://www.basketball-reference.com/gleague/players/c/conleru01d.html,2015,2015,"April 4, 1991",Center,6-9,230,no
Will Conroy,https://www.basketball-reference.com/gleague/players/c/conrowi01d.html,2006,2012,"December 8, 1982",Guard,6-2,195,yes
Ashanti Cook,https://www.basketball-reference.com/gleague/players/c/cookas01d.html,2009,2009,NA,NA,NA,NA,no
Daequan Cook,https://www.basketball-reference.com/gleague/players/c/cookda01d.html,2008,2008,"April 28, 1987",Guard,6-5,205,yes
Charles Cooke,https://www.basketball-reference.com/gleague/players/c/cookech01d.html,2018,2022,"July 1, 1994",Guard,6-5,196,yes
Derek Cooke Jr.,https://www.basketball-reference.com/gleague/players/c/cookede01d.html,2016,2019,"August 23, 1991",Forward,6-9,220,yes
Javonte Cooke,https://www.basketball-reference.com/gleague/players/c/cookeja01d.html,2023,2024,NA,NA,NA,NA,yes
Elgin Cook,https://www.basketball-reference.com/gleague/players/c/cookel01d.html,2017,2017,"January 15, 1993",Forward,6-6,206,yes
Keandre Cook,https://www.basketball-reference.com/gleague/players/c/cookke01d.html,2021,2021,"May 1, 1997",Guard,6-5,187,yes
Mike Cook,https://www.basketball-reference.com/gleague/players/c/cookmi01d.html,2009,2009,NA,NA,NA,NA,no
Omar Cook,https://www.basketball-reference.com/gleague/players/c/cookom01d.html,2002,2005,"January 28, 1982",Guard,6-1,190,yes
Quinn Cook,https://www.basketball-reference.com/gleague/players/c/cookqu01d.html,2016,2022,"March 23, 1993",Guard,6-2,180,yes
Vance Cooksey,https://www.basketball-reference.com/gleague/players/c/cooksva01d.html,2012,2013,NA,NA,NA,NA,no
Tyler Cook,https://www.basketball-reference.com/gleague/players/c/cookty01d.html,2020,2023,"September 23, 1997",Forward,6-8,255,yes
Jack Cooley,https://www.basketball-reference.com/gleague/players/c/cooleja01d.html,2015,2018,"April 4, 1991",Forward,6-6,215,yes
Trevor Cooney,https://www.basketball-reference.com/gleague/players/c/coonetr01d.html,2017,2017,"August 1, 1992",NA,NA,NA,no
Chris Cooper,https://www.basketball-reference.com/gleague/players/c/coopech01d.html,2013,2013,NA,NA,NA,NA,no
Darren Cooper,https://www.basketball-reference.com/gleague/players/c/coopeda01d.html,2008,2012,NA,NA,NA,NA,no
Rodney Cooper,https://www.basketball-reference.com/gleague/players/c/coopero01d.html,2017,2017,"March 20, 1993",NA,NA,NA,no
Sharife Cooper,https://www.basketball-reference.com/gleague/players/c/coopesh01d.html,2022,2024,"June 11, 2001",Guard,6-1,180,yes
Chris Copeland,https://www.basketball-reference.com/gleague/players/c/copelch01d.html,2007,2007,"March 17, 1984",Forward,6-9,235,yes
Isaac Copeland,https://www.basketball-reference.com/gleague/players/c/copelis01d.html,2020,2020,"June 13, 1995",NA,6-9,220,no
Tyrell Corbin,https://www.basketball-reference.com/gleague/players/c/corbity01d.html,2018,2019,NA,NA,NA,NA,no
Peter Cornell,https://www.basketball-reference.com/gleague/players/c/cornepe01d.html,2003,2003,"June 1, 1976",Center,6-11,245,no
Petr Cornelie,https://www.basketball-reference.com/gleague/players/c/cornepe02d.html,2022,2022,"July 26, 1995",Forward,6-11,220,yes
Jamelle Cornley,https://www.basketball-reference.com/gleague/players/c/cornlja01d.html,2010,2010,NA,NA,NA,NA,no
Matt Costello,https://www.basketball-reference.com/gleague/players/c/costema01d.html,2017,2018,"August 5, 1993",Forward,6-9,245,yes
Brandon Costner,https://www.basketball-reference.com/gleague/players/c/costnbr01d.html,2011,2014,NA,NA,NA,NA,no
Brandon Cotton,https://www.basketball-reference.com/gleague/players/c/cottobr01d.html,2010,2010,NA,NA,NA,NA,no
Bryce Cotton,https://www.basketball-reference.com/gleague/players/c/cottobr02d.html,2015,2016,"August 11, 1992",Guard,6-1,165,yes
Ricky Council IV,https://www.basketball-reference.com/gleague/players/c/councri01d.html,2024,2024,"August 3, 2001",Guard,6-6,205,yes
Ben Coupet,https://www.basketball-reference.com/gleague/players/c/coupebe01d.html,2023,2024,NA,NA,NA,NA,no
Daniel Coursey,https://www.basketball-reference.com/gleague/players/c/coursda01d.html,2015,2015,"May 11, 1992",Forward,6-10,220,no
Isaiah Cousins,https://www.basketball-reference.com/gleague/players/c/cousiis01d.html,2017,2022,"March 13, 1994",Guard,6-4,191,yes
Jaleel Cousins,https://www.basketball-reference.com/gleague/players/c/cousija01d.html,2017,2019,"December 1, 1993",Center,6-11,265,yes
Nick Covington,https://www.basketball-reference.com/gleague/players/c/covinni01d.html,2012,2015,"August 23, 1985",Guard,6-2,200,yes
Robert Covington,https://www.basketball-reference.com/gleague/players/c/covinro01d.html,2014,2014,"December 14, 1990",Forward,6-9,215,yes
Anthony Cowan Jr.,https://www.basketball-reference.com/gleague/players/c/cowanan01d.html,2021,2021,"October 7, 1997",Guard,6-0,180,yes
Jazwyn Cowan,https://www.basketball-reference.com/gleague/players/c/cowanja01d.html,2013,2014,NA,NA,NA,NA,no
Darnell Cowart,https://www.basketball-reference.com/gleague/players/c/cowarda01d.html,2021,2023,NA,NA,NA,NA,no
Allen Crabbe,https://www.basketball-reference.com/gleague/players/c/crabbal01d.html,2014,2022,"April 4, 1992",Guard,6-6,210,yes
Aaron Craft,https://www.basketball-reference.com/gleague/players/c/craftaa01d.html,2015,2016,"February 12, 1991",Guard,6-2,192,yes
Walter Craft,https://www.basketball-reference.com/gleague/players/c/craftwa01d.html,2002,2002,NA,Center,6-11,251,no
Torrey Craig,https://www.basketball-reference.com/gleague/players/c/craigto01d.html,2018,2018,NA,NA,NA,NA,yes
Errick Craven,https://www.basketball-reference.com/gleague/players/c/craveer01d.html,2008,2008,NA,NA,NA,NA,no
Chaz Crawford,https://www.basketball-reference.com/gleague/players/c/crawfch01d.html,2013,2013,NA,NA,NA,NA,no
Chris Crawford,https://www.basketball-reference.com/gleague/players/c/crawfch02d.html,2015,2017,"September 30, 1992",Guard,6-4,222,yes
Drew Crawford,https://www.basketball-reference.com/gleague/players/c/crawfdr01d.html,2015,2015,"October 18, 1990",Guard-Forward,6-5,215,yes
Joe Crawford,https://www.basketball-reference.com/gleague/players/c/crawfjo01d.html,2009,2015,"June 17, 1986",Forward,6-5,210,yes
Jordan Crawford,https://www.basketball-reference.com/gleague/players/c/crawfjo02d.html,2015,2022,"October 23, 1988",Guard,6-4,195,yes
Jordon Crawford,https://www.basketball-reference.com/gleague/players/c/crawfjo03d.html,2016,2018,"July 17, 1990",Guard,5-6,150,no
Markel Crawford,https://www.basketball-reference.com/gleague/players/c/crawfma01d.html,2019,2020,"October 22, 1994",Guard,6-4,210,yes
Terrence Crawford,https://www.basketball-reference.com/gleague/players/c/crawfte01d.html,2007,2008,"February 4, 1982",Forward,6-6,230,no
Mitchell Creek,https://www.basketball-reference.com/gleague/players/c/creekmi01d.html,2019,2019,"April 27, 1992",Guard,6-5,216,yes
Will Creekmore,https://www.basketball-reference.com/gleague/players/c/creekwi01d.html,2012,2013,NA,NA,NA,NA,no
Joe Cremo,https://www.basketball-reference.com/gleague/players/c/cremojo01d.html,2020,2020,NA,NA,NA,NA,no
James Cripe,https://www.basketball-reference.com/gleague/players/c/cripeja01d.html,2010,2011,NA,NA,NA,NA,no
Javaris Crittenton,https://www.basketball-reference.com/gleague/players/c/crittja01d.html,2011,2011,"December 31, 1987",Guard,6-5,200,yes
Stephen Croone,https://www.basketball-reference.com/gleague/players/c/croonst01d.html,2017,2017,NA,NA,NA,NA,no
Chris Crosby,https://www.basketball-reference.com/gleague/players/c/crosbch01d.html,2002,2002,"February 21, 1978",Forward,6-8,228,no
David Crouse,https://www.basketball-reference.com/gleague/players/c/crousda01d.html,2002,2002,"October 8, 1974",Center,6-11,NA,no
Jae Crowder,https://www.basketball-reference.com/gleague/players/c/crowdja01d.html,2014,2014,"July 6, 1990",Forward,6-7,240,yes
Jalen Crutcher,https://www.basketball-reference.com/gleague/players/c/crutcja01d.html,2022,2024,"July 18, 1999",Guard,6-2,175,yes
Tai Crutchfield,https://www.basketball-reference.com/gleague/players/c/crutcta01d.html,2002,2004,"April 15, 1979",Guard-Forward,6-6,210,no
Kyle Cuffe,https://www.basketball-reference.com/gleague/players/c/cuffeky01d.html,2011,2011,NA,NA,NA,NA,no
Michael Cuffee,https://www.basketball-reference.com/gleague/players/c/cuffemi01d.html,2008,2008,NA,NA,NA,NA,no
Sasha Cuic,https://www.basketball-reference.com/gleague/players/c/cuicsa01d.html,2010,2010,NA,NA,NA,NA,no
Derek Culver,https://www.basketball-reference.com/gleague/players/c/culvede01d.html,2023,2023,NA,NA,NA,NA,yes
Jarrett Culver,https://www.basketball-reference.com/gleague/players/c/culveja01d.html,2023,2024,"February 20, 1999",Guard,6-6,195,yes
Jarron Cumberland,https://www.basketball-reference.com/gleague/players/c/cumbeja01d.html,2021,2024,"September 22, 1997",Guard,6-5,205,yes
Lee Cummard,https://www.basketball-reference.com/gleague/players/c/cummale01d.html,2010,2010,NA,NA,NA,NA,no
Markeith Cummings,https://www.basketball-reference.com/gleague/players/c/cummima01d.html,2014,2017,"December 21, 1988",Guard,6-6,220,no
T.J. Cummings,https://www.basketball-reference.com/gleague/players/c/cummitj01d.html,2006,2010,"August 31, 1981",Forward,6-10,223,no
Vonteego Cummings,https://www.basketball-reference.com/gleague/players/c/cummivo01d.html,2006,2006,"February 29, 1976",Guard,6-3,185,yes
Will Cummings,https://www.basketball-reference.com/gleague/players/c/cummiwi01d.html,2016,2016,"October 7, 1992",Guard,6-2,185,yes
Sam Cunliffe,https://www.basketball-reference.com/gleague/players/c/cunlisa01d.html,2022,2022,NA,NA,NA,NA,no
Jared Cunningham,https://www.basketball-reference.com/gleague/players/c/cunnija01d.html,2013,2020,"May 22, 1991",Guard,6-4,194,yes
Josh Cunningham,https://www.basketball-reference.com/gleague/players/c/cunnijo01d.html,2020,2020,NA,NA,NA,NA,no
Larry Cunningham,https://www.basketball-reference.com/gleague/players/c/cunnila01d.html,2012,2012,NA,NA,NA,NA,no
Rico Cunningham,https://www.basketball-reference.com/gleague/players/c/cunniri01d.html,2012,2012,NA,NA,NA,NA,no
JamesOn Curry,https://www.basketball-reference.com/gleague/players/c/curryja01d.html,2008,2014,"January 7, 1986",Guard,6-3,190,yes
Ramel Curry,https://www.basketball-reference.com/gleague/players/c/curryra01d.html,2005,2006,"April 17, 1980",Guard,6-3,190,no
Seth Curry,https://www.basketball-reference.com/gleague/players/c/curryse01d.html,2014,2015,"August 23, 1990",Guard,6-1,180,yes
Brian Cusworth,https://www.basketball-reference.com/gleague/players/c/cuswobr01d.html,2013,2013,NA,NA,NA,NA,no
Aleksander Czyz,https://www.basketball-reference.com/gleague/players/c/czyzal01d.html,2014,2014,NA,NA,NA,NA,no
Joe Dabbert,https://www.basketball-reference.com/gleague/players/d/dabbejo01d.html,2007,2011,"June 16, 1981",Forward,6-10,255,no
Boris Dallo,https://www.basketball-reference.com/gleague/players/d/dallobo01d.html,2017,2017,"March 12, 1994",NA,NA,NA,no
Richie Dalmau,https://www.basketball-reference.com/gleague/players/d/dalmari01d.html,2003,2003,"October 23, 1973",Guard,6-6,NA,no
Anthony Danridge,https://www.basketball-reference.com/gleague/players/d/dandran01d.html,2010,2010,NA,NA,NA,NA,no
Antonio Daniels,https://www.basketball-reference.com/gleague/players/d/daniean01d.html,2011,2012,"March 19, 1975",Guard,6-4,195,yes
Caleb Daniels,https://www.basketball-reference.com/gleague/players/d/danieca01d.html,2024,2024,"May 17, 1999",Guard,6-4,210,yes
Chris Daniels,https://www.basketball-reference.com/gleague/players/d/daniech01d.html,2012,2013,NA,NA,NA,NA,yes
DeAndre Daniels,https://www.basketball-reference.com/gleague/players/d/daniede01d.html,2016,2019,"April 15, 1992",Forward,6-9,195,yes
Dyson Daniels,https://www.basketball-reference.com/gleague/players/d/daniedy01d.html,2024,2024,"March 17, 2003",Guard,6-6,199,yes
Ed Daniels,https://www.basketball-reference.com/gleague/players/d/danieed01d.html,2002,2002,NA,Guard,6-3,191,no
Erik Daniels,https://www.basketball-reference.com/gleague/players/d/danieer01d.html,2006,2013,"April 1, 1982",Forward,6-8,214,yes
Nate Daniels,https://www.basketball-reference.com/gleague/players/d/daniena01d.html,2006,2006,"August 15, 1983",Forward,6-7,220,no
Sam Daniel,https://www.basketball-reference.com/gleague/players/d/daniesa01d.html,2024,2024,"January 6, 1996",Forward,6-7,220,no
Shawn Daniels,https://www.basketball-reference.com/gleague/players/d/daniesh01d.html,2007,2007,"May 14, 1979",Forward,6-6,250,no
Troy Daniels,https://www.basketball-reference.com/gleague/players/d/danietr01d.html,2014,2014,"July 15, 1991",Guard,6-4,200,yes
Will Daniels,https://www.basketball-reference.com/gleague/players/d/daniewi01d.html,2010,2010,NA,NA,NA,NA,no
Joe Darger,https://www.basketball-reference.com/gleague/players/d/dargejo01d.html,2010,2010,NA,NA,NA,NA,no
Thierry Darlan,https://www.basketball-reference.com/gleague/players/d/darlath01d.html,2024,2024,"February 3, 2004",Guard,6-6,211,no
Nate Darling,https://www.basketball-reference.com/gleague/players/d/darlina01d.html,2021,2024,"August 30, 1998",Guard,6-6,200,yes
Kendall Dartez,https://www.basketball-reference.com/gleague/players/d/darteke01d.html,2005,2012,"December 1, 1980",Forward,6-10,225,no
Wesley Da Silva,https://www.basketball-reference.com/gleague/players/d/dasilwe01d.html,2018,2018,"June 30, 1996",Forward,6-6,195,no
Gigi Datome,https://www.basketball-reference.com/gleague/players/d/datomgi01d.html,2015,2015,"November 27, 1987",Forward,6-8,215,yes
Sean Daugherty,https://www.basketball-reference.com/gleague/players/d/daughse01d.html,2002,2003,"November 20, 1975",Forward-Center,6-11,235,no
Derrick Davenport,https://www.basketball-reference.com/gleague/players/d/davende01d.html,2005,2005,NA,Center,6-10,NA,no
Jermareo Davidson,https://www.basketball-reference.com/gleague/players/d/davidje01d.html,2008,2011,"November 15, 1984",Forward,6-10,230,yes
A.J. Davis,https://www.basketball-reference.com/gleague/players/d/davisaj01d.html,2015,2015,"November 14, 1987",Guard,6-6,210,no
A.J. Davis,https://www.basketball-reference.com/gleague/players/d/davisaj02d.html,2019,2020,"March 15, 1995",Forward,6-9,215,no
Alex Davis,https://www.basketball-reference.com/gleague/players/d/davisal01d.html,2016,2017,"January 28, 1992",Forward,6-9,210,no
Antoine Davis,https://www.basketball-reference.com/gleague/players/d/davisan01d.html,2024,2024,NA,NA,NA,NA,yes
Baron Davis,https://www.basketball-reference.com/gleague/players/d/davisba01d.html,2016,2016,"April 13, 1979",Guard,6-3,209,yes
Bennet Davis,https://www.basketball-reference.com/gleague/players/d/davisbe01d.html,2009,2011,NA,NA,NA,NA,no
Bryan Davis,https://www.basketball-reference.com/gleague/players/d/davisbr01d.html,2014,2014,NA,NA,NA,NA,no
Chuck Davis,https://www.basketball-reference.com/gleague/players/d/davisch01d.html,2008,2008,NA,NA,NA,NA,no
Chris Davis,https://www.basketball-reference.com/gleague/players/d/davisch02d.html,2010,2013,NA,NA,NA,NA,no
Deyonta Davis,https://www.basketball-reference.com/gleague/players/d/davisde01d.html,2017,2020,"December 2, 1996",Center-Forward,6-9,237,yes
Devin Davis,https://www.basketball-reference.com/gleague/players/d/davisde02d.html,2019,2019,"March 29, 1995",Forward,6-6,225,yes
Ed Davis,https://www.basketball-reference.com/gleague/players/d/davised01d.html,2011,2011,"June 5, 1989",Forward,6-10,225,yes
Greg Davis,https://www.basketball-reference.com/gleague/players/d/davisgr01d.html,2005,2005,"June 25, 1982",Guard,6-1,165,no
JD Davison,https://www.basketball-reference.com/gleague/players/d/davisjd01d.html,2023,2024,NA,NA,NA,NA,yes
Josh Davis,https://www.basketball-reference.com/gleague/players/d/davisjo01d.html,2009,2012,"August 10, 1980",Forward,6-8,235,yes
Josh Davis,https://www.basketball-reference.com/gleague/players/d/davisjo02d.html,2015,2015,"January 22, 1991",Forward,6-8,215,yes
Jon Davis,https://www.basketball-reference.com/gleague/players/d/davisjo03d.html,2020,2020,"November 8, 1996",Guard,6-3,200,yes
Johnny Davis,https://www.basketball-reference.com/gleague/players/d/davisjo04d.html,2023,2024,NA,NA,NA,NA,yes
Kendric Davis,https://www.basketball-reference.com/gleague/players/d/daviske01d.html,2024,2024,"May 14, 1999",Guard,6-0,177,yes
Kyle Davis,https://www.basketball-reference.com/gleague/players/d/davisky01d.html,2005,2009,"June 3, 1982",Center,6-9,245,no
Kyle Davis,https://www.basketball-reference.com/gleague/players/d/davisky02d.html,2018,2018,NA,NA,NA,NA,no
Miah Davis,https://www.basketball-reference.com/gleague/players/d/davismi01d.html,2005,2005,"February 12, 1981",Guard,6-1,180,no
Mike Davis,https://www.basketball-reference.com/gleague/players/d/davismi02d.html,2011,2012,NA,NA,6-11,255,no
Mike Davis,https://www.basketball-reference.com/gleague/players/d/davismi03d.html,2013,2019,"October 21, 1988",NA,6-9,225,no
Mike Davis Jr.,https://www.basketball-reference.com/gleague/players/d/davismi04d.html,2020,2020,NA,NA,6-4,180,no
Paul Davis,https://www.basketball-reference.com/gleague/players/d/davispa01d.html,2010,2010,"July 21, 1984",Center,6-11,270,yes
Ricky Davis,https://www.basketball-reference.com/gleague/players/d/davisri01d.html,2012,2014,"September 23, 1979",Guard,6-6,195,yes
Stacy Davis,https://www.basketball-reference.com/gleague/players/d/davisst01d.html,2023,2023,NA,NA,NA,NA,no
Terence Davis,https://www.basketball-reference.com/gleague/players/d/daviste01d.html,2024,2024,NA,NA,NA,NA,yes
Trey Davis,https://www.basketball-reference.com/gleague/players/d/davistr01d.html,2017,2023,"May 26, 1993",Guard,6-0,180,no
Tyler Davis,https://www.basketball-reference.com/gleague/players/d/davisty01d.html,2019,2019,"May 22, 1997",Center,6-10,266,yes
Will Davis,https://www.basketball-reference.com/gleague/players/d/daviswi01d.html,2017,2024,"November 9, 1992",NA,NA,NA,no
Andre Dawkins,https://www.basketball-reference.com/gleague/players/d/dawkian01d.html,2015,2018,"September 19, 1991",Guard,6-4,206,yes
Aubrey Dawkins,https://www.basketball-reference.com/gleague/players/d/dawkiau01d.html,2020,2023,"May 8, 1995",NA,6-6,205,yes
Kenny Dawkins,https://www.basketball-reference.com/gleague/players/d/dawkike01d.html,2010,2010,NA,NA,NA,NA,no
Branden Dawson,https://www.basketball-reference.com/gleague/players/d/dawsobr01d.html,2017,2017,"February 1, 1993",Forward,6-6,225,yes
Eric Dawson,https://www.basketball-reference.com/gleague/players/d/dawsoer01d.html,2008,2017,"June 7, 1984",Forward,6-9,250,yes
John Dawson,https://www.basketball-reference.com/gleague/players/d/dawsojo01d.html,2018,2020,"April 12, 1995",Guard,6-2,205,no
Austin Daye,https://www.basketball-reference.com/gleague/players/d/dayeau01d.html,2014,2015,"June 5, 1988",Forward,6-11,200,yes
Gage Daye,https://www.basketball-reference.com/gleague/players/d/dayega01d.html,2012,2012,NA,NA,NA,NA,no
Darius Days,https://www.basketball-reference.com/gleague/players/d/daysda01d.html,2023,2024,NA,NA,NA,NA,yes
Brandon Dean,https://www.basketball-reference.com/gleague/players/d/deanbr01d.html,2006,2008,"November 21, 1979",Guard,6-2,200,no
Mike Dean,https://www.basketball-reference.com/gleague/players/d/deanmi01d.html,2007,2007,"October 9, 1982",Guard,6-3,190,no
Coreontae DeBerry,https://www.basketball-reference.com/gleague/players/d/deberco01d.html,2017,2017,"September 2, 1994",NA,NA,NA,no
Nando De Colo,https://www.basketball-reference.com/gleague/players/d/decolna01d.html,2013,2014,"June 23, 1987",Guard,6-5,200,yes
Quenton DeCosey,https://www.basketball-reference.com/gleague/players/d/decosqu01d.html,2019,2019,NA,NA,NA,NA,no
Dewayne Dedmon,https://www.basketball-reference.com/gleague/players/d/dedmode01d.html,2014,2024,"August 12, 1989",Center,7-0,255,yes
Terry Dehere,https://www.basketball-reference.com/gleague/players/d/deherte01d.html,2002,2002,"September 12, 1971",Guard,6-2,190,yes
Bryce Dejean-Jones,https://www.basketball-reference.com/gleague/players/d/dejeabr01d.html,2016,2016,"August 21, 1992",Guard,6-6,203,yes
Sam Dekker,https://www.basketball-reference.com/gleague/players/d/dekkesa01d.html,2016,2016,"May 6, 1994",Forward,6-9,230,yes
Jaiden Delaire,https://www.basketball-reference.com/gleague/players/d/delaija01d.html,2024,2024,"August 31, 2000",Forward,6-9,215,no
Thad Delaney,https://www.basketball-reference.com/gleague/players/d/delanth01d.html,2003,2003,"November 20, 1973",Forward,6-8,250,no
Javin DeLaurier,https://www.basketball-reference.com/gleague/players/d/delauja01d.html,2021,2022,"April 7, 1998",Forward,6-10,237,yes
Angel Delgado,https://www.basketball-reference.com/gleague/players/d/delgaan01d.html,2019,2020,"November 20, 1994",Center,6-10,245,yes
Adrian Delph,https://www.basketball-reference.com/gleague/players/d/delphad01d.html,2023,2023,NA,NA,NA,NA,no
Eric Demers,https://www.basketball-reference.com/gleague/players/d/demerer01d.html,2022,2023,"March 12, 1997",Guard,6-1,190,yes
Jordan Demercy,https://www.basketball-reference.com/gleague/players/d/demerjo01d.html,2014,2014,NA,NA,NA,NA,no
Cody Demps,https://www.basketball-reference.com/gleague/players/d/dempsco01d.html,2018,2021,"December 2, 1993",Forward,6-4,193,yes
Deng Deng,https://www.basketball-reference.com/gleague/players/d/dengde01d.html,2016,2017,"January 5, 1992",NA,NA,NA,no
Dexter Dennis,https://www.basketball-reference.com/gleague/players/d/dennide01d.html,2024,2024,"February 9, 1999",Guard,6-5,210,yes
Stephen Dennis,https://www.basketball-reference.com/gleague/players/d/dennist01d.html,2011,2013,NA,NA,NA,NA,yes
Justin Dentmon,https://www.basketball-reference.com/gleague/players/d/dentmju01d.html,2011,2019,"September 5, 1985",Guard,6-0,185,yes
Demetrius Denzel-Dyson,https://www.basketball-reference.com/gleague/players/d/denzede01d.html,2019,2020,"February 22, 1995",Guard,6-5,200,yes
